"@title","Español"
"# 01084", "De acuerdo con la información adquirida por nuestra revista, recientemente se ha visto a un misterioso hombre enmascarado tratando de postularse en varias compañías de videojuegos. Nuestras fuentes indican que él es simplemente un tipo muy trabajador con una máscara, por lo que las compañías ciertamente deben Dale una segunda mirada ".
"# 01085", "Rey faltante"
"# 01086", "Un barón petrolero del Medio Oriente desapareció durante un reciente viaje al distrito de electrónica de consumo, y no se lo ha visto desde entonces. Uno de sus sirvientes levantó la vista del juego y estuvo jugando el tiempo suficiente para hablar con nosotros. "Sabíamos que el rey estaba obsesionado con los videojuegos. Seguía diciendo que quería trabajar en una compañía de juegos, ¡pero no creíamos que en realidad intentara hacerlo!"
"# 01087", "Bestia suelta"
"# 01088", "Según uno de nuestros reporteros, un peligroso animal salvaje se escapó recientemente de un área boscosa en el Parque Kairo. | Aunque el animal en cuestión solo ha sido visto desde muy lejos, se dice que tiene garras largas y afiladas y un temperamento vicioso. Por favor, tenga cuidado si lo ve. | El animal aparentemente tiene una gran afición por los videojuegos, por lo que se puede encontrar si una compañía comienza a aceptar nuevos solicitantes ".
"# 01089", "Un trabajo para Chimpan Z"
"# 01090", "Acabamos de enterarnos de que el Sr. Chimpan Z, residente de una isla en Kairo Park, está buscando empleo. La reciente ola de calor aparentemente ha diezmado la cosecha de bananas que estaba atendiendo en la isla, lo que lo llevó para buscar trabajo en el desarrollo de videojuegos. Las empresas que buscan empleados pueden encontrarlo ".
"# 01091", "Kairobot"
"# 01092", "Según una de nuestras fuentes, Kairobot, un robot de Kairo Park, está tratando de unirse a una compañía de juegos. Nos dijo que había adquirido una gran cantidad de experiencia y sintió que era el momento para él. para dar este paso. Dijo que quería usar su avanzada tecnología de inteligencia artificial para crear un juego de simulación increíble ".
"# 01093", "Bobby Anderson (15)"
"# 01094", "Hola. Soy un estudiante de secundaria y me encantan los juegos <0>. De hecho, los he estado jugando mucho. ¡Fallé en mi último examen de matemáticas! lo que vas a publicar en el futuro, así que, por favor, trabaja duro con ellos. Por cierto, mi juego favorito es, um ... <1> ".
"# 01095", "Amy Jackson (21)"
"# 01096", "¡Hola! No juego mucho, pero todos en la televisión hablaban tanto de tus juegos de entrenamiento mental que finalmente rompí y compré uno. Hice que mi abuela lo probara, y el ¡la edad de su cerebro pasó de 80 a 5! Lo probé yo mismo, ¡y ahora soy lo suficientemente inteligente como para ingresar a una universidad de la Ivy League! ¡Tienes un fan de por vida! "
"# 01097", "Hank Wright (28)"
"# 01098", "Soy un piloto de carreras profesional. Esta es mi primera carta de admiradores, así que perdóname si es difícil de leer ... | Siempre uso tu juego de carreras para practicar una nueva pista antes de entrar en mi coche. Gracias a ti, pude llegar en el puesto 16 en la reciente Chimpan Island Race. Recomiendo tu juego a todos mis amigos ".
"# 01099", "Jim Hollingsworth (56)"
"# 01100", "solía ser un desarrollador de juegos en mi juventud. Ahora solo juego, pero tuve que escribir y decir cuánto disfruté de tu último juego. La compañía promedio no pudo acercarse. para replicar ese tipo de perfección ... | Si no estuviera jubilado, me encantaría solicitar un trabajo en su empresa, pero creo que tendré que contentarme con jugar sus juegos ".
"# 01101", "Beverly Kane (25)"
"# 01102", "Siempre juego los juegos de su compañía. Especialmente disfruté el juego de preguntas que lanzó recientemente. Nunca pensé que combinarlo con un <0> funcionaría, ¡pero fue perfecto! No puedo esperar para ver lo que se te ocurra a continuación ".
"# 01103", "James Bonehill (15)"
"# 01104", "Hola. Escuché por primera vez a <0> en el reciente programa de Gamedex. Me impresionó mucho que alguien estuviera haciendo juegos como los tuyos, así que fui a mi tienda local y compré un montón de tus juegos. | Estoy bastante seguro de que ahora soy el mayor fanático de <0> en mi ciudad. Espero que sigas sorprendiéndome con tus juegos en el futuro ".
"# 01105", "Julie Jameson (29)"
"# 01106", "¡Gamedex fue increíble! Realmente lo cubrieron mucho en la televisión, así que creo que la mayoría de mis amigos son fans tuyos ahora. He estado jugando <0> juegos durante mucho tiempo, y estuve Estoy muy impresionado de ver lo lejos que has llegado. Espero que no dejes que el éxito te caiga en la cabeza. ¡Sigue poniendo los juegos que todos amamos! Gracias ".
"# 01107", "Lo primero es el mejor diseño gráfico".
"# 01108", "¡El Premio al Mejor Diseño, <br> con una recompensa de $ 100K!"
"# 01109", "¡Lo siguiente es el Premio a la Mejor Música de con una recompensa de $ 100K!"
"# 01110", "¡Lo siguiente es el premio finalista con una recompensa de $ 500K!"
"# 01111", "Antes de otorgar el Gran Premio ..."
"# 01112", "¡Debemos anunciar el Premio al Peor Juego, con una multa de $ 300K!"
"# 01113", "Intenta no recibir esa otra vez".
"# 01114", "Ahora, finalmente, ¡es el momento de anunciar el Gran Premio!"
"# 01115", "El Gran Premio de los Premios Global de Juegos de este año es para ..."
"# 01116", "¡También recibirán un premio de $ 1 millón!"
"# 01117", "Si recibió un premio o no ..."
"# 01118", "¡Esperamos que sigan así durante el próximo año!"
"# 01119", "Hasta entonces, ¡buena suerte y buen juego!"
"# 01120", "¡Te perdiste el plazo! / ¡Nunca volveré a usar tu compañía!"
"# 01121", "No completó su trabajo de contratación ... / La reputación de su empresa ha disminuido ..."
"# 01122", "La energía de todos sus empleados ha sido restaurada. ¡También recibirá más datos de investigación!"
"# 01123", "/ Lamento que hayas venido hasta aquí, pero me temo que no podemos otorgar una licencia a una empresa con tan poco capital a la mano. ¿Por qué no vienes? ¿De vuelta cuando hayas crecido un poco más?
"# 01124", "/ Hmm ... Parece que tienes suficiente capital".
"# 01125", "/ De acuerdo. Te daré una licencia y un kit de desarrollo./ Espero que desarrolles algunos juegos que ayuden a promover nuestra consola./¡Buena suerte!"
"# 01126", "¡Gracias! | Haré lo mejor que pueda de ahora en adelante como <0>!"
"# 01127", "la base de fans de <0> en todo el país se está reduciendo ..."
"# 01128", "¡La base de fans de <0> en todo el país está creciendo!"
"# 01129", "Gamedex ya terminó".
"# 01130", "Tuvimos un número récord de visitantes en el stand <0>: <1>!"
"# 01131", "El número de visitantes en la cabina <0> fue <1>."
"# 01132", "/ ¡Estoy seguro de que la mayoría de los visitantes terminarán comprando nuestro juego! / ¡Definitivamente deberíamos ir al espectáculo el año que viene!"
"# 01133", "¡La primera mitad del desarrollo de nuestra consola está terminada! / Ahora comenzaremos la segunda mitad".
"# 01134", "¡Nuestra consola finalmente está terminada! Ahora todo lo que tenemos que hacer es darle un nombre y podemos enviarlo. / Una consola hecha por nuestra compañía nunca saldrá del mercado. lanzando juegos para ello ".
"# 01135", "han pasado <0> años. Esto termina con la parte principal del juego./ <1> lanzó <2> juegos y vendió un total de <3> unidades./ El juego más vendido fue | < 4> | con ventas totales de <5> ./Puede seguir jugando al juego de ahora en adelante. Sin embargo, su puntaje máximo (capital total) ya no se actualizará a partir de este momento./ Si comienza un juego nuevo, podrá comenzar a jugar usando los niveles actuales para el género y el tipo de juego, lo que debería facilitarle superar su puntuación más alta la próxima vez ".
"# 01136", "¡Pero siéntete libre de continuar jugando tu juego actual para intentar superar tu récord de ventas más alto!"
"# 01137", "Veo que lanzaron una nueva consola. Después de que hayamos conseguido algo de capital, ¡deberíamos intentar obtener una licencia!"
"# 01138", "Van a enviar una gran cantidad de ellos. Parece que realmente están tratando de dominar el mercado. ¡También deberíamos intentar entrar en acción!"
"# 01139", "Este parece ser el sucesor de la popular consola IES. ¡Definitivamente deberíamos intentar obtener una licencia!"
"# 01140", "Esta consola parece estar enfocada en gráficos 3D. | Parece que están poniendo mucho esfuerzo en promocionarla. Definitivamente, queremos vigilar esto en el futuro".
"# 01141", "Esta consola está siendo lanzada por una compañía mejor conocida por sus juegos de arcade. Me pregunto qué tan bien se venderá".
"# 01142", "Este no parece que se venda muy bien, y los aranceles de licencia también son muy altos ... / Pero con el desarrollo relativamente bajo de compañías, podría ser más fácil crear un hit. "
"# 01143", "Este es el sucesor de la muy popular consola PlayStatus. Dijeron en la televisión que la gente ha estado haciendo fila durante días para comprarla".
"# 01144", "¡Esta es una consola impresionante! Las tarifas de licencia son altas, ¡pero deberíamos pensar en desarrollarlas!"
"# 01145", "Esta consola incluye una tecnología muy impresionante. Se pondrá a la venta al mismo tiempo en todo el mundo, por lo que nuestras ventas podrían aumentar".
"# 01146", "Aparentemente puedes controlar esta consola con un control remoto, e incluso usarla para acceder a Internet ... / ¡Es inusual, pero podría expandir el mercado de juegos a personas que normalmente no jugarían!"
"# 01147", "Es bastante similar a otros sistemas de juegos populares, pero hay algo un poco extraño en este ... / Aún así, la licencia y los costos de desarrollo son relativamente bajos".
"# 01148", "Hmm ... No se ve mal, pero no estoy seguro de que se venda ... / Dependiendo de cómo reaccione el mercado, podría valer la pena desarrollarlo para esta consola".
"# 01149", "Esta es una consola bastante inusual ... Pero van a estar enviando muchos de ellos, por lo que podría valer la pena desarrollarlos".
"# 01150", "Esta consola única cuenta con muchos puertos de juegos de arcade".
"# 01151", "Aparentemente, miras a través de esas gafas para ver una imagen tridimensional ... / No estoy seguro de que esta se venda muy bien ..."
"# 01152", "¡Esta es la primera consola de juegos portátil! ¡Apuesto a que será especialmente popular entre los jugadores más jóvenes!"
"# 01153", "Esta es una consola portátil con una pantalla LCD a color. / ¡El mercado de juegos portátil está a punto de expandirse!"
"# 01154", "¡Esta consola portátil de vanguardia tiene un número impresionante de desarrolladores en fila! / ¡Realmente deberíamos pensar en desarrollarlo!"
"# 01155", "Esta consola tiene una hermosa pantalla LCD y discos de juegos de gran capacidad. / Lo están enviando en grandes cantidades, por lo que sugeriría intentar obtener una licencia".
"# 01156", "Esta consola portátil inusual tiene una pantalla táctil y un estilete./Deben estar dirigidos a niños y familias si planean enviar tantos de ellos".
"# 01157", "¡Este no parece una consola de juegos! / El" Controlador TP "opcional parece bastante popular".
"# 01158", "¡Esta consola aparentemente puede incluso explorar los alcances del espacio exterior! / No estoy seguro de cómo es como una consola de juegos ..."
"# 01159", "unidades"
"# 01160", "Codificador"
"# 01161", "Escritor"
"# 01162", "Diseñador"
"# 01163", "Snd. Eng."
"# 01164", "Director"
"# 01165", "Productor"
"# 01166", "Ingeniero Dificil."
"# 01167", "Hacker"
"# 01168", "John Gameson"
"# 01169", "Newb Ownerton"
"# 01170", "S. Presso"
"# 01171", "Dee Coder"
"# 01172", "Sam Ulation"
"# 01173", "Biggs Porkins"
"# 01174", "Ann Deroid"
"# 01175", "Gilly Bates"
"# 01176", "Amy Less"
"# 01177", "Callie Fornia"
"# 01178", "Vaca Holly"
"# 01179", "Lady Googoo"
"# 01180", "Chuck Shultz"
"# 01181", "Vincent Vangoo"
"# 01182", "Abraham Malcolm"
"# 01183", "Clementine Jones"
"# 01184", "Marla Sharpovich"
"# 01185", "Shigeto Minamoto"
"# 01186", "Shirley Ugest"
"# 01187", "Dave Lightman"
"# 01188", "Bob Clockwatcher"
"# 01189", "Kitty Pawson"
"# 01190", "Frank Biller"
"# 01191", "Par máximo"
"# 01192", "George Marlin"
"# 01193", "Cariño Miel"
"# 01194", "Jane Dough"
"# 01195", "John Dough"
"# 01196", "Teoría de Charlize"
"# 01197", "Charles Royal"
"# 01198", "Bubbles Morgan"
"# 01199", "Donny Jepp"
"# 01200", "Sandy Claus"
"# 01201", "Mindy Crawford"
"# 01202", "Stephen Jobson"
"# 01203", "Walt Sidney"
"# 01204", "Sophie Kairo"
"# 01205", "Dexter McPhee"
"# 01206", "Cokie Bottleson"
"# 01207", "Françoise Bloom"
"# 01208", "Josh Slackerville"
"# 01209", "Mark Jersey"
"# 01210", "Sid Hightower"
"# 01211", "Hugh Jative"
"# 01212", "Ima Gamer"
"# 01213", "William Tomato"
"# 01214", "Steve Kingly"
"# 01215", "Jake Kirby"
"# 01216", "Quinn Harley"
"# 01217", "Pablo Piccolo"
"# 01218", "Arte Mayor"
"# 01219", "Kim Poster"
"# 01220", "B. Toven"
"# 01221", "Moe Zart"
"# 01222", "Wolfgang Smith"
"# 01223", "Amadeus Rhodes"
"# 01224", "Muse Icalgenious"
"# 01225", "Milk Puddingsky"
"# 01226", "Señor X"
"# 01227", "Rey Ackbar"
"# 01228", "Grizzly Bearington"
"# 01229", "Chimpan Z-Force"
"# 01230", "Kairobot"
"# 01231", "John"
"# 01232", "Newb"
"# 01233", "S"
"# 01234", "Dee"
"# 01235", "Sam"
"# 01236", "Biggs"
"# 01237", "Ann"
"# 01238", "Gilly"
"# 01239", "Amy"
"# 01240", "Callie"
"# 01241", "Holly"
"# 01242", "Dama"
"# 01243", "Chck"
"# 01244", "Vince"
"# 01245", "Abe"
"# 01246", "Clem"
"# 01247", "Marla"
"# 01248", "Shige"
"# 01249", "Shirl"
"# 01250", "Dave"
"# 01251", "Bob"
"# 01252", "Kitty"
"# 01253", "Frank"
"# 01254", "Max"
"# 01255", "Grge"
"# 01256", "Hny"
"# 01257", "Jane"
"# 01258", "John"
"# 01259", "Chlz"
"# 01260", "Chlrs"
"# 01261", "Bubb"
"# 01262", "Donn"
"# 01263", "Arena"
"# 01264", "Mente"
"# 01265", "Steph"
"# 01266", "Walt"
"# 01267", "Soph"
"# 01268", "Dex"
"# 01269", "Cokie"
"# 01270", "Fran"
"# 01271", "Señor X"
"# 01272", "Rey"
"# 01273", "Grizz"
"# 01274", "Chim"
"# 01275", "Kairo"
"# 01276", "Tiende a ser absorbido en el trabajo".
"# 01277", "Minijuegos previamente diseñados".
"# 01278", "Puede dibujar con cualquier mano".
"# 01279", "Graduado de la escuela de diseño de juegos".
"# 01280", "Un veterano en el diseño del sistema".
"# 01281", "Le encantan las donas para el postre".
"# 01282", "Tiene un tono perfecto".
"# 01283", "Fue un valedictorian en Harvard".
"# 01284", "Fue segundo en clase en el MIT".
"# 01285", "En una banda desde la escuela secundaria".
"# 01286", "A menudo lee literatura muy crítica".
"# 01287", "Ha tocado el piano desde la infancia".
"# 01288", "Solía ​​ser un dibujante de cómics".
"# 01289", "Utiliza programación al estilo alemán".
"# 01290", "A menudo se pierde en una historia".
"# 01291", "Le encanta la música. Era cantante".
"# 01292", "Le encanta jugar partidos de tenis".
"# 01293", "Un recién llegado a la industria del juego".
"# 01294", "Solía ​​ser un inspector de aduanas".
"# 01295", "Solía ​​ser un chef".
"# 01296", "Salir de la universidad tecnológica para hacer juegos".
"# 01297 ,"También funciona como bailarina. "
"# 01298", "Dibuja 600 páginas de cómics al mes".
"# 01299", "Una secretaria bien calificada".
"# 01300", "Le encanta la literatura sobre programación".
"# 01301", "Ha trabajado en juegos durante años".
"# 01302", "Un aspirante a actor pero que ama los juegos".
"# 01303", "Funciona como un diseñador 3D".
"# 01304", "No está realmente interesado en los juegos".
"# 01305", "Tiene buenos instintos y experiencia".
"# 01306", "Trabajó en la industria de los videojuegos durante años".
"# 01307", "Compite en las carreras de Iron Man".
"# 01308", "Le encanta dar regalos a los niños".
"# 01309", "Una vez trabajado como modelo de moda".
"# 01310", "Trabajé en una compañía de computadoras".
"# 01311", "Ha competido en las carreras de Iron Man".
"# 01312", "Trabajé en un estudio famoso".
"# 01313", "Un experto compositor de música pop".
"# 01314", "Es inútil sin café de la mañana".
"# 01315", "1/4 francés. De voluntad fuerte".
"# 01316", "Una figura envuelta en misterio".
"# 01317", "Un barón del petróleo del Medio Oriente".
"# 01318", "Dejó el bosque buscando miel".
"# 01319", "Se come cáscaras de plátano y todo".
"# 01320", "¡Gracias por encontrarme!"
"# 01321", "Gamer"
"# 01322", "Planificador"
"# 01323", "Fan de comics"
"# 01324", "Artista de cómics"
"# 01325", "Ilustrador"
"# 01326", "Pintor"
"# 01327", "Aficionado a la música"
"# 01328", "Compositor"
"# 01329", "Músico"
"# 01330", "Un nuevo graduado de escuela vocacional".
"# 01331", "Sus juegos no se han vendido bien".
"# 01332", "Se especializa en juegos bien hechos".
"# 01333", "Un creador famoso con muchos éxitos".
"# 01334", "Trabajé en una importante compañía de juegos".
"# 01335", "Ha Creado muchos éxitos globales".
"# 01336", "Los personajes animados son una especialidad".
"# 01337", "Una cara nueva, pero muy talentosa".
"# 01338", "Ha vendido millones de cómics".
"# 01339", "Fue un artista en París durante 30 años".
"# 01340", "También funciona para revistas infantiles".
"# 01341", "Se especializa en personajes lindos".
"# 01342", "Puede zumbar o incluso silbar ..."
"# 01343", "Poca experiencia con la música del juego".
"# 01344", "La mayoría funciona en música clásica".
"# 01345", "Hizo muchos éxitos de millones de ventas".
"# 01346", "Un famoso músico y aficionado a los juegos".
"# 01347", "Vendió más de 2 millones de álbumes".
"# 01348", "Juego de PC"
"# 01349", "Microx SX"
"# 01350", "Éxodo"
# 01351", "IES"
"# 01352", "Super IES"
"# 01353", "PlayStatus"
"# 01354", "Urano"
"# 01355", "Playdion"
"# 01356", "PlayStatus 2"
"# 01357", "Caja de juego"
"# 01358", "Microx 480"
"# 01359", "Whoops"
"# 01360", "Play Popo X"
"# 01361", "Harpo Drive"
"# 01362", "PCC-FQX"
"# 01363", "Almirante 64"
"# 01364", "NEONGEON"
"# 01365", "Virtual Kid"
"# 01366", "Game Kid"
"# 01367", "Play Gear"
"# 01368", "Game Swan"
"# 01369", "Mini estado"
"# 01370", "Intendro DM"
"# 01371", "GameJohn"
"# 01372", "Jupiter 512"
"# 01373", "Su consola"
"# 01374", "Paseo"
"# 01375", "Leyendo"
"# 01376", "Pelicula"
"# 01377", "Anime"
"# 01378", "Juego"
"# 01379", "Concierto"
"# 01380", "Navegar en la red"
"# 01381", "Medita"
"# 01382", "Pinball"
"# 01383", "Colegio"
"# 01384", "Estudio de laboratorio"
"# 01385", "Viaje corto"
"# 01386", "Viaje largo"
"# 01387", "Retiro"
"# 01388", "Correr"
"# 01389", "Museo"
"# 01390", "Anuncios de revistas"
"# 01391", "Anuncios en línea"
"# 01392", "Anuncios de radio"
"# 01393", "Distribución de demostraciónes"
"# 01394", "Banda de Marcha"
"# 01395", "Anuncios de TV"
"# 01396", "Disfraces de animales"
"# 01397", "Patrocinio de TV"
"# 01398", "Patrocinio del coche de carreras"
"# 01399", "Concurso de juego de cartas"
"# 01400", "Patrocinio dirigible"
"# 01401", "Escritura lunar"
"# 01402", "Dragon Crest"
"# 01403", "Última fantasía"
"# 01404", "Ninja Hidin '"
"# 01405", "Equipamiento médico"
"# 01406", "Hora de hot dogs"
"# 01407", "Hombre Hacker"
"# 01408", "Gran error"
"# 01409", "Rey burro"
"# 01410", "Buck Hunt"
"# 01411", "Limpiador de calles II"
"# 01412", "Neutralidad del residente"
"# 01413", "Hack & Field"
"# 01414", "Omega Man"
"# 01415", "Tren-X"
"# 01416", "Goon Patrol"
"# 01417", "Ms. Hack Man"
"# 01418", "Posición del topo"
"# 01419", "Z-Bert"
"# 01420", "SimuVillage 3000DX"
"# 01421", "Rolling Lightning"
"# 01422", "Cerradura de Salomón"
"# 01423", "Dragon Ace"
"# 01424", "Invasores de encaje"
"# 01425", "Spitball"
"# 01426", "Space Lair"
"# 01427", "Jungle Bunt"
"# 01428", "Mujeres Guepardo"
"# 01429", "Lagarto doble"
"# 01430", "Goggle 13"
"# 01431", "Somberman"
"# 01432", "Adventure Peninsula"
"# 01433", "Dr. Sergio"
"# 01434", "Hunch Out"
"# 01435", "Listas de batalla"
"# 01436", "Alpha Man"
"# 01437", "Towervania"
"# 01438", "Espada de bronce"
"# 01439", "Culturia"
"# 01440", "Estrella Fantástica"
"# 01441", "Sky Tower G +"
"# 01442", "Waterbound"
"# 01443", "Super Sergio Bros."
"# 01444", "Super Mash Sisters"
"# 01445", "Brain Strainer DX"
"# 01446", "La leyenda de Helga"
"# 01447", "Packet Monster Blue"
"# 01448", "Negociador de Virtua"
"# 01449", "Barrera espacial"
"# 01450", "Panic the Prairie Dog"
"# 01451", "Fontana USA"
"# 01452", "Bunyon Bunyon"
"# 01453", "Parracka el Hacker"
"# 01454", "Hot Shots Gorilla"
"# 01455", "Tagamochi"
"# 01456", "Ronda Phoenix"
"# 01457", "Karoi Soft"
"# 01458", "Campcon"
"# 01459", "Corazón Dink"
"# 01460", "Muxxis"
"# 01461", "Juegos de Chimpanses"
"# 01462", "Juegos de huracanes"
"# 01463", "Lame-o Games"
"# 01464", "Juegos de Cornami"
"# 01465", "Budson"
"# 01466", "Boca a boca"
"# 01467", "Anuncio de revista"
"# 01468", "Anuncio en línea"
"# 01469", "Escuela vocacional"
"# 01470", "Casa Abierta"
"# 01471", "Agente de Hollywood"
"# 01472", "Pedir al personal que recomiende a alguien".
"# 01473", "Coloque un anuncio en una revista de juegos".
"# 01474", "Búsqueda de novatos a veteranos".
"# 01475", "Busque niños pequeños con promesa".
"# 01476", "Caro, pero efectivo".
"# 01477", "Realizar una búsqueda en todo el mundo".
"# 01478", "Normal"
"# 01479", "Velocidad"
"# 01480", "Calidad"
"# 01481", "Investigación"
"# 01482", "Presupuesto +"
"# 01483", "No haga nada especial. | Desarrollo normal".
"# 01484", "Enfatice la velocidad. | No se preocupe por la calidad".
"# 01485", "Puede ser más lento, pero las rupturas son más probables".
"# 01486", "Enfoque en los datos de investigación. | Perfecto para la capacitación del personal".
"# 01487", "Alivia la carga del personal. | Velocidad + calidad".
"# 01488", "Fun Boost"
"# 01489", "Aumento de la creatividad"
"# 01490", "Impulso de gráficos"
"# 01491", "Aumento de sonido"
"# 01492", "Repelente de insectos"
"# 01493", "Libro de autoayuda"
"# 01494", "Toro Muerto"
"# 01495", "Manual de cambio de carrera"
"# 01496", "Usa datos de investigación | para aumentar la diversión".
"# 01497", "Usar datos de investigación | para aumentar la creatividad".
"# 01498", "Usar datos de investigación | para mejorar los gráficos".
"# 01499", "Usar datos de investigación | para aumentar el sonido".
"# 01500", "Usar datos de investigación | para encontrar errores".
"# 01501", "Usar datos de investigación | para motivar".
"# 01502", "Recarga personal | y aumenta la investigación".
"# 01503", "Cambiar el trabajo de un miembro del personal".
"# 01504", "RPG"
"# 01505", "Simulación"
"# 01506", "Tabla"
"# 01507", "Acción"
"# 01508", "Aventura"
"# 01509", "Tirador"
"# 01510", "RPG de acción"
"# 01511", "Racing"
"# 01512", "RPG en línea"
"# 01513", "Sim online"
"# 01514", "Trivia"
"# 01515", "Vida"
"# 01516", "Tablero"
"# 01517", "Puzzle"
"# 01518", "Música"
"# 01519", "Novela de audio"
"# 01520", "Movimiento"
"# 01521", "Educativo"
"# 01522", "Sim RPG"
"# 01523", "Juego de cartas"
"# 01524", "Deportes"
"# 01525", "Exploración"
"# 01526", "Artes marciales"
"# 01527", "Fantasía"
"# 01528", "Mascota virtual"
"# 01529", "Samurai"
"# 01530", "Mazmorra"
"# 01531", "Romance"
"# 01532", "Pirata"
"# 01533", "Comedia"
"# 01534", "Horror"
"# 01535", "Palabra"
"# 01536", "Tren"
"# 01537", "Animal"
"# 01538", "Robot"
"# 01539", "Espacio"
"# 01540", "Avión"
"# 01541", "Tienda de convivencia."
"# 01542", "Histórico"
"# 01543", "Librería"
"# 01544", "Comics"
"# 01545", "Arte"
"# 01546", "Películas"
"# 01547", "Game Co."
"# 01548", "Egipto"
"# 01549", "Pueblo"
"# 01550", "Arquitectura"
"# 01551", "Abogado"
"# 01552", "Medieval"
"# 01553", "Monstruo"
"# 01554", "Caza"
"# 01555", "Escuela secundaria"
"# 01556", "Escuela Primaria"
"# 01557", "Guerra"
"# 01558", "Ninja"
"# 01559", "Cutie"
"# 01560", "Ogro"
"# 01561", "Moda"
"# 01562", "Detective"
"# 01563", "Misterio"
"# 01564", "Vaquero"
"# 01565", "Herraduras"
"# 01566", "Presidente"
"# 01567", "Acciones"
"# 01568", "Dibujos animados"
"# 01569", "Cosplay"
"# 01570", "Estrella Pop"
"# 01571", "Traje de baño"
"# 01572", "Mini-falda"
"# 01573", "Seta"
"# 01574", "Poncho"
"# 01575", "Ajedrez"
"# 01576", "Damas"
"# 01577", "Mahjong"
"# 01578", "Reversi"
"# 01579", "Danza"
"# 01580", "Batería"
"# 01581", "Fitness"
"# 01582", "Lucha libre"
"# 01583", "Jumprope"
"# 01584", "Baloncesto"
"# 01585", "Esquí"
"# 01586", "Snowboard"
"# 01587", "Golf"
"# 01588", "Natación"
"# 01589", "Voleibol"
"# 01590", "Motorsport"
"# 01591", "fútbol"
"# 01592", "Ping Pong"
"# 01593", "Sumo"
"# 01594", "Béisbol"
"# 01595", "Lucha libre"
"# 01596", "Maratón"
"# 01597", "F1 Racing"
"# 01598", "Pinball"
"# 01599", "Slots"
"# 01600", "Citas"
"# 01601", "Puerto"
"# 01602", "Viaje en el tiempo"
"# 01603", "Spy"
"# 01604", "Celebridad"
"# 01605", "Game Comic"
"# 01606", "Tonos de llamada"
"# 01607", "Escenario del juego"
"# 01608", "Mascotas de la ciudad"
"# 01609", "Diseño de personajes"
"# 01610", "SFX para dibujos animados"
"# 01611", "Película de pinball"
"# 01612", "Película CGI"
"# 01613", "Desarrollo de herramientas"
"# 01614", "Mini-Juegos"
"# 01615", "Tema musical"
"# 01616", "Motor del juego"
"# 01617", "Música de película"
"# 01618", "Puerto de juegos"
"# 01619", "Traducción de juegos"
"# 01620", "Análisis de consola"
"# 01621", "Estamos buscando una compañía para diseñar un cómic para incluir en uno de nuestros juegos".
"# 01622", "Necesitamos tonos de llamada para un sitio de música móvil. Necesitamos que crees tonos de canciones famosas".
"# 01623", "Estamos buscando una compañía para idear un escenario para nuestro próximo juego".
"# 01624", "Necesitamos mascotas diseñadas para los gobiernos locales de todo el país".
"# 01625", "Necesitamos algunos diseños de personajes creativos para un videojuego".
"# 01626", "Necesitamos un efecto de sonido especial para cuando los héroes se transformen en nuestro programa animado".
"# 01627", "Necesitamos un video para una nueva máquina de pinball. Se jugará con el bono máximo".
"# 01628", "Estamos rodando una película en la Edad Media y necesitamos CGI para la batalla final".
"# 01629", "Nos gustaría que hiciera algunas herramientas de software para crear videojuegos".
"# 01630", "Necesitamos a alguien que pueda crear muchos minijuegos simples en poco tiempo".
"# 01631", "Necesitamos un tema musical para un programa infantil animado con el héroe derrotando a los villanos".
"# 01632", "Necesitamos que crees un motor de juego. Esto requiere habilidades de muy alto nivel".
"# 01633", "Necesitamos una partitura para una película que está en producción. Necesitas ser muy hábil en la música".
"# 01634", "Necesitamos que un juego existente se traslade a una nueva consola. La fecha límite no es demasiado estricta".
"# 01635", "Necesitamos una compañía con la habilidad técnica para traducir un juego extranjero sofisticado".
"# 01636", "Queremos que se analice nuestra consola de juegos para aprovechar al máximo sus capacidades".
"# 01637", "Capturar"
"# 01638", "Estoy creando un juego maravilloso en Game Dev Story \ n # Kairosoft"
"# 01639", "Compartamos una captura de pantalla \n de esta pantalla con sus amigos \n en Twitter o amigos de Facebook".
"#01640","ตอนนี้พื้นที่แสดงผลของวิดีโอสตรีมจะใหญ่ขึ้นและสามารถดูแบบสตรีมได้ใน<co=3366ff>โหมดแนวนอน</co>!"
"#01641","ท่านลบโฆษณาออกจากเกมนี้เรียบร้อยแล้ว!"
"#01642","You can also rotate the display if your device supports it! Toggle this on or off via \""System\"" > \""Options.\"""
"#01643","บางทีการแสดงผลอันใหม่อาจจะให้มุมมองที่สดใหม่กว่าของเกมนี้! ขอให้สนุกนะ!"
"#01644","กรุณายืนยันว่าเปิดการเชื่อมต่อแล้ว ตรวจสอบสัญญาณของท่าน แล้วรีสตาร์ทแอพ คุณสมบัติบางอย่างอาจจะใช้งานไม่ได้ถ้าปิดการเชื่อมต่อ"
"#01645","ข้อความ"
"#01646","ข้อความ"
"#01647","กำลังส่ง"
"#01648","ตกลง"
"#01649","สวัสดี!"
"#01650","ขายหมดแล้ว"
"#01651","เหอๆ ท่านต้องการอันไหน?"
"#01652","เกิดความผิดพลาดในการสื่อสารขึ้น"
"#01653","ซื้อไอเทม"
"#01654","อ่านข้อตกลงการใช้งาน (ต้องอ่าน)"
"#01655","ยอมรับข้อตกลงแล้วไปต่อ"
"#01656","รีสตาร์ทหลังซื้อเพื่อรับไอเทม"
"#01657","ไปต่อ"
"#01658","ยอมรับข้อตกลงแล้วไปต่อ"
